,file_path,width,height,class,xmin,ymin,xmax,ymax
0,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,WBC,0.40625,0.36875,0.7671875,0.7833333333333333
1,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.121875,0.7,0.2875,0.90625
2,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.0984375,0.49375,0.2640625,0.7
3,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.334375,0.7541666666666667,0.5,0.9604166666666667
4,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.646875,0.7333333333333333,0.790625,0.9270833333333334
5,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.8671875,0.7416666666666667,1.0,0.9479166666666666
6,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.7328125,0.8583333333333333,0.8859375,1.0
7,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.0015625,0.69375,0.1359375,0.9104166666666667
8,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.00625,0.8458333333333333,0.1484375,1.0
9,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.2421875,0.15416666666666667,0.3859375,0.3625
10,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.0171875,0.175,0.1625,0.3375
11,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.834375,0.08125,0.9984375,0.28958333333333336
12,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.8546875,0.40625,1.0,0.6145833333333334
13,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.60625,0.022916666666666665,0.7515625,0.23125
14,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.2671875,0.3645833333333333,0.4125,0.5729166666666666
15,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.40625,0.0020833333333333333,0.584375,0.17291666666666666
16,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.3578125,0.18958333333333333,0.5359375,0.3625
17,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.1078125,0.3,0.2875,0.4895833333333333
18,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.753125,0.27291666666666664,0.928125,0.4791666666666667
19,data\JPEGImages\BloodImage_00000.jpg,640.0,480.0,RBC,0.575,0.18541666666666667,0.725,0.36666666666666664
20,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,WBC,0.10625,0.65625,0.446875,1.0
21,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.540625,0.7520833333333333,0.696875,0.9458333333333333
22,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.0828125,0.3729166666666667,0.228125,0.6229166666666667
23,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.7015625,0.8333333333333334,0.8375,1.0
24,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.7203125,0.275,0.85625,0.44166666666666665
25,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.709375,0.6145833333333334,0.8453125,0.78125
26,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.6515625,0.5895833333333333,0.79375,0.7979166666666667
27,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.434375,0.7125,0.5765625,0.9395833333333333
28,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.8515625,0.12916666666666668,0.99375,0.33125
29,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.7578125,0.18958333333333333,0.9,0.39166666666666666
30,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.5875,0.35625,0.684375,0.5270833333333333
31,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.5140625,0.36875,0.6171875,0.5645833333333333
32,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.4546875,0.12291666666666666,0.6359375,0.35
33,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.4671875,0.0020833333333333333,0.63125,0.14166666666666666
34,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.540625,0.05416666666666667,0.7015625,0.2875
35,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.209375,0.0020833333333333333,0.3765625,0.19791666666666666
36,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.0015625,0.07916666666666666,0.153125,0.3416666666666667
37,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.2578125,0.3333333333333333,0.4015625,0.55
38,data\JPEGImages\BloodImage_00001.jpg,640.0,480.0,RBC,0.725,0.4354166666666667,0.884375,0.6645833333333333
39,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.6015625,0.20416666666666666,0.8171875,0.4125
40,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.6,0.3416666666666667,0.7796875,0.5416666666666666
41,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.1578125,0.25,0.35,0.4625
42,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.203125,0.7166666666666667,0.365625,0.9229166666666667
43,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.2515625,0.79375,0.396875,1.0
44,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.021875,0.475,0.1921875,0.7166666666666667
45,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.478125,0.6104166666666667,0.6484375,0.8520833333333333
46,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.8296875,0.21458333333333332,0.9875,0.46041666666666664
47,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.76875,0.48541666666666666,0.9265625,0.7229166666666667
48,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.56875,0.54375,0.7265625,0.78125
49,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.4125,0.125,0.5703125,0.3625
50,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.3890625,0.3625,0.5765625,0.6166666666666667
51,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,WBC,0.4421875,0.0020833333333333333,0.8859375,0.22083333333333333
52,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.1703125,0.0020833333333333333,0.315625,0.20416666666666666
53,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.2109375,0.1375,0.35625,0.3416666666666667
54,data\JPEGImages\BloodImage_00002.jpg,640.0,480.0,RBC,0.75,0.7791666666666667,0.921875,1.0
55,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,WBC,0.1984375,0.08333333333333333,0.5375,0.4708333333333333
56,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.4953125,0.19375,0.6625,0.40625
57,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.5921875,0.30416666666666664,0.7359375,0.4875
58,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.7875,0.4375,0.959375,0.6291666666666667
59,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.6515625,0.5166666666666667,0.8640625,0.76875
60,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.803125,0.027083333333333334,0.9609375,0.2833333333333333
61,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.6515625,0.0020833333333333333,0.8125,0.18333333333333332
62,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.0015625,0.2625,0.1234375,0.5
63,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.0734375,0.42083333333333334,0.246875,0.6604166666666667
64,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.490625,0.5916666666666667,0.6625,0.7854166666666667
65,data\JPEGImages\BloodImage_00003.jpg,640.0,480.0,RBC,0.5703125,0.7291666666666666,0.75625,0.9395833333333333
